comment,likes,published_at
"Keep on fighting back Harvard. It is against the constitutional rights then sue him. Please to not  bend the knee to him, once you capitulate to him, all the other colleges will have to fall down to him. Do not fall in line like the law firms etc",0,2025-04-15T22:46:44Z
Ring any bells. Turn the media into a propoganda machine for their message. Just one message. Don't stray from the message.,0,2025-04-15T22:44:37Z
Don't let a fool and a Humbug run your University for you.,0,2025-04-15T22:44:20Z
This is a moment I will never forget!,0,2025-04-15T22:42:11Z
Trump wants to take the US back to the Stone Age.,0,2025-04-15T22:41:38Z
"A political officer - gestapo, KGB…to patrol for thought crimes.",0,2025-04-15T22:41:16Z
Columbia university shame!,0,2025-04-15T22:41:11Z
"History?  Where shall we begin?  The beginning?  That Adam and Eve were not the first two human beings?  That they were the first couple written about in the lineage which is contained in the bible?  That Human being did not evolve from monkeys or apes.  That human beings evolved from prehistoric man and that Adam and Eve were a couple in a tribe of evolved humans.  Should we start there?

Furthermore, if you are going to charge a person with antisemitism, you must first prove in a court of law that the person who is claiming to be a Semite, is in fact, descended from Shem.  Whether a person is a Semite, or not, has absolutely nothing to do with religious beliefs.",0,2025-04-15T22:40:23Z
"These schools will fall in line. TRUMP, GOP, MAGA, WE ARE THE USA FOR DECADES TO COME!!",0,2025-04-15T22:38:46Z
The resistance is forming it seems like to me.,0,2025-04-15T22:38:36Z
Thank you Harvard❤,2,2025-04-15T22:38:17Z
*Harvard's endowment is the largest in the world - $53.2 billion! So WHY are we giving Harvard ANY taxpayer money at all - which BTW - is all borrowed money adding to the spiraling deficit - and the out-of-control national debt burden on our children and grandchildren!*,0,2025-04-15T22:35:56Z
"Janis b 1965 Illinois:""how long was Whoopi Goldberg being paid to promote this DEI?""",1,2025-04-15T22:33:22Z
"Harvard is a bastion of liberal hypocrisy which demands recognition of one group at the expense of another, Palestine vis a vis Israel. They are intellectually in a conundrum of their own thinking.",0,2025-04-15T22:32:51Z
"Serious Question: Setting the argument aside about teaching kids, let's not forget that colleges educate ADULTS who voluntarily attend and pay tuition. Since when does the govt get to dictate & censor curriculum for adult citizens???",0,2025-04-15T22:31:39Z
"Harvard and colleges around America will never bow down to Tyrants! We will fight them till the end just like you see Russia, China, Mexico and many countries are doing! Harvard will be around for the next thousands of years!! Trump only has 3 plus years in office, and will be gone forever! This is why China and Russia laugh at Trump. They know too that Trump time is ticking and once out of office, Trump will be erased from history and America will reverse everything back! Sue and sue, never surrender again, ever! Trump works for us, the American taxpayers! Trump must do what we say, this is his job to follow the rules and respect our American 🇺🇸 constitution! A true patriot respects and follows our constitution!",0,2025-04-15T22:30:35Z
The madness of King Trump. Cucked Congress is silent. Not a backbone amongst them. America's best and brightest are now applying for Canadian residence. We welcome them.,0,2025-04-15T22:30:35Z
"As a disabled engineer I have seen no value in any of the supposed research done by Harvard to date for the disabled community and people that suffer from muscle diseases so maybe they can share what they have done and given the disabled community in leu of their research funds. Those funds per my understanding have been bloated by 50-60% for massive overhead allowing little for research while not showing any results for many years which has done great harm to the disabled community in general. The disabled community is estimated at 16% of the worlds population or 1.3 billion worldwide.  Based on their performance to date in this arena in the coming world of AI, Harvard will all be rendered a useless entity. I would love to be wrong and they secretly have come up with the answers to many disabilities and maybe their hiding it for some reason. What many in the disabled community do not understand is if those Harvard funds(and the other institutions receiving these massive grants) had been directed to the proper sources that actually do preform in research many in the disabled community would be walking or having a much better life now. Is it just incompetence by Harvard or are they slow rolling the cures/mobility devices keeping hundreds of millions immobile or in wheelchairs???  I think even people at CNN have members of family or friends that have disabilities so they might understand the questions I have raised and maybe start asking the tough questions.  Many of the Harvard lawyers would have a tough time on hearing with me as I know the answers they don't and that's why AI will never replace me.  Z",0,2025-04-15T22:30:31Z
Seems you forgot what we saw in Harvard during Israel invasion of Gaza. Harvard did nothing to prevent those,0,2025-04-15T22:30:27Z
Go Harvard!,0,2025-04-15T22:30:20Z
"Does America really want to be the place that ends up saying, ""𝑊𝑒 𝑢𝑠𝑒𝑑 𝑡𝑜 𝑏𝑒 𝑎𝑏𝑙𝑒 𝑡𝑜 𝑔𝑒𝑡 𝑎𝑛 𝑒𝑑𝑢𝑐𝑎𝑡𝑖𝑜𝑛"" ??? Wake up before you won't have a constitution left.",2,2025-04-15T22:28:16Z
Hasn't Harvard been discriminating against whites and asians and continues to do so by ignoring the demands from Trump?,0,2025-04-15T22:27:11Z
"CNN HATES AMERICA 

https://youtu.be/G6uoR8yXO2U?si=6zxiO1E0Jz70F0O_",0,2025-04-15T22:26:34Z
"Thank you Harvard , I’d rather my tax dollars be spent wisely, not on high paid Marxist.",0,2025-04-15T22:24:58Z
"When freedom of speech and assembly are crimes, it is either the Nazis or the Jewish lobby.❤",0,2025-04-15T22:23:57Z
"think of all of the Harvard graduates,  they will band together,  FREAK TRUMP!!!",0,2025-04-15T22:21:27Z
when will US Army remove that crazy orange blob ?,0,2025-04-15T22:20:32Z
Way to go!!!!,0,2025-04-15T22:18:24Z
And this regime lectures europe about freedom of speech. Laughable,0,2025-04-15T22:17:12Z
"Every American must defy every unconstitutional order issued by Trump!!!!  And they’re almost all unconstitutional!!!!!  
Failure to do so chips away at all of our constitutional rights and freedoms!!!!",1,2025-04-15T22:16:12Z
Gtfoh CNN. Go back to television!,0,2025-04-15T22:15:06Z
"Trump is old and still confused, hoping the American people will drag him down like the president of South Korea. Since he became president, society has been turned upside down. From economic to political instability, prices have been climbing.",1,2025-04-15T22:14:46Z
Harvard. The pro Palestine university that supports terror. What good did Arabs do in the US? And now think of what Jewish people are doing in the US. Pro Israel 🇮🇱 Pro Trump.,0,2025-04-15T22:14:20Z
Stupid university  for less creative people. No out of the box thinkers but systematic education,0,2025-04-15T22:13:49Z
"First amendment rights. They need to protect Christianity, judiasm, Hinduism and every faith. 

In the demands they said they can wear or discuss who killed Jesus. So wearing a  cross is a crime? That is in the holy bible…. WHAT?!",0,2025-04-15T22:12:39Z
The stuff that Harvard has been teaching these kids hell yes take their money. CNN and Caitlin. Remind me of the old days of Jim Acosta the pain in the ass😂😂😂😂😂😂😂,2,2025-04-15T22:11:50Z
So scary what is happening TRUMP needs to be stopped!....how MAGA followers choose to ignore it... HARVARD is talking clear.. isn't it enough ?,1,2025-04-15T22:11:06Z
They have cures for cancer?,1,2025-04-15T22:09:33Z
"No one should tell anyone what to say or not say. However, Harvard should not get a penny of our tax dollars. There fixed it.",1,2025-04-15T22:08:00Z
"Thank God for Trump .. these media houses are happy they have something to report on .. when  Trump is the President they make the most money, ratings are up ..",1,2025-04-15T22:05:57Z
Very well done Trump. Universities are a place of study and science not a place for promoting political disorder,1,2025-04-15T22:05:21Z
"Never comply to tyrannical dictators willingly, and certainly not in advance of law.",0,2025-04-15T22:04:59Z
"Trump is elected democratically by majority of the people. If Democracy is respected, then universities must obey federal executive orders even if they are not aligned with their campus rules. The presidents of the universities are not elected democratically but the President Trump is. So the first thing is all universities must obey the federal regulations. Nations' number one university is not obeying federal regulations is not a good sign for the nation in my opinion. Obey first and then fight that is called democratic.",2,2025-04-15T22:02:49Z
Then give the Black Female President you all fired last year when she stood up in the same way.,0,2025-04-15T22:00:16Z
I thought Republicans were against government overreach or do they only care about it when Democrats are in power.,1,2025-04-15T21:59:52Z
"Maduro, Diaz-Canel, Daniel Ortega, Trump",0,2025-04-15T21:57:19Z
"Harvard, you are setting a model for future young leaders of the US.",3,2025-04-15T21:55:54Z
Harvard is a joke anyway.,0,2025-04-15T21:55:30Z
Putin is behind this.,0,2025-04-15T21:55:18Z
Trump gotta go mane dude tripping,1,2025-04-15T21:53:39Z
"So that's very clear, next step  they will want to control the narrativeon the medias, including the social medias, this is when you really dive into the abyss of a dictatorship and fascist regime,  and before you you figure out a plan your country is at war, because this is how they unsure staying in power",0,2025-04-15T21:52:36Z
